name	SMILES	activity
delftibactin_B	CC=C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(C)C(O)C(C)N)C(O)C(=O)O)C(C)O)C(=O)NC(CCCN(O)C(C)=O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC1CCCN(O)C1=O	
1,6-phenazinedimethanol	OCC1=CC=CC2=NC3=C(CO)C=CC=C3N=C12	
L-2-amino-4-methoxy-trans-3-butenoic_acid	COC=CC(N)C(=O)O	antibacterial,cytotoxic
tambjamine_BE-18591	CCCCCCCCCCCCN=CC1=C(OC)C=C(C2=CC=CN2)N1	
tenuecyclamide_A	CC1=C2N=C(O1)C(C)NC(=O)C1=CSC(=N1)C(C)NC(=O)C1=CSC(=N1)C(C)NC2=O	antibacterial
tenuecyclamide_C	CSCCC1NC(=O)C2=CSC(=N2)CNC(=O)C2=C(C)OC(=N2)C(C)NC(=O)C2=CSC1=N2	antibacterial
microcyclamide	CCC(C)C1NC(=O)C2=C(C)OC(=N2)C(C)NC(=O)C2=CSC(=N2)C(CC2=CN=CN2C)NC(=O)C2=CSC1=N2	
linaclotide	CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(CC1=CC=C(O)C=C1)C(=O)O)CSSCC(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2	
viriditoxin	COC(=O)CC1CC2=CC3=C(C(O)=CC(OC)=C3C3=C(OC)C=C(O)C4=C3C=C3CC(CC(=O)OC)OC(=O)C3=C4O)C(O)=C2C(=O)O1	antibacterial,cytotoxic
tjipanazole_D	ClC1=CC2=C(C=C1)NC1=C2C=CC2=C1NC1=C2C=C(Cl)C=C1	
tjipanazole_I	ClC1=CC2=C(C=C1)NC1=C2C=CC2=C1NC1=CC=CC=C12	
tjipanazole_L	O=C1NC(=O)C2=C3C4=C(C=CC(Cl)=C4)NC3=C3NC4=C(C=C(Cl)C=C4)C3=C12	
tjipanazole_K	O=C1NCC2=C3C4=C(C=CC(Cl)=C4)NC3=C3NC4=C(C=C(Cl)C=C4)C3=C12	
tjipanazole_M	O=C1NC(=O)C2=C3C4=C(C=CC(Cl)=C4)NC3=C3NC4=CC=CC=C4C3=C12	
carbapenem_MM4550	CC(=O)NC=CS(=O)C1CC2C(C(C)OS(=O)(=O)O)C(=O)N2C1C(=O)O	antibacterial
capreomycin_IA	NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O	antibacterial
capreomycin_IB	CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O	antibacterial
capreomycin_IIA	NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O	antibacterial
capreomycin_IIB	CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CN)NC1=O	antibacterial
myxochromide_A	CCC=CC=CC=CC=CC=CC=CC=CC(=O)N(C)C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OC1C	
vacidobactin_A	CC1CC(=O)NC(CCCN(O)C=O)C(O)C(C)C(=O)NC(C(C)O)C(=O)NC(CCCNO)C(=O)NC(CO)C(=O)NC(C(O)C(=O)O)C(=O)O1	
vacidobactin_B	CC1CC(=O)NC(CCCN(O)C=O)C(O)C(C)C(=O)NC(C(C)O)C(=O)NC(CCCN)C(=O)NC(CO)C(=O)NC(C(O)C(=O)O)C(=O)O1	
grincamycin	CC1OC(OC2CCC(OC3C(O)CC(C4=CC=C5C(=O)C6=C(C=CC7(O)CC(C)(OC8CCC(OC9CCC(=O)C(C)O9)C(C)O8)CC(=O)C67O)C(=O)C5=C4O)OC3C)OC2C)CCC1=O	antibacterial,cytotoxic
polymyxin_B	CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC1=O)C(C)O	antibacterial,surfactant
(-)-Cyatha-3,12-diene	CC1=CCC2(C)CCC3(C)CCC(C(C)C)=C3C2CC1	
pyoluteorin	O=C(C1=CC(Cl)=C(Cl)N1)C1=C(O)C=CC=C1O	
salinosporamide_A	CC12OC(=O)C1(C(O)C1C=CCCC1)NC(=O)C2CCCl	cytotoxic
microcystin_LR	C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(CC2=CC=CC=C2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C	cytotoxic,inhibitor
teixobactin	CCC(C)C(NC(=O)C(CC1=CC=CC=C1)NC)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC1C(=O)NC(C)C(=O)NC(CC2CN=C(N)N2)C(=O)NC(C(C)CC)C(=O)OC1C)C(C)CC)C(C)CC	antibacterial
10,11-dihydro-8-deoxy-12,13-deepoxy-12,13-dihydrochalcomycin	COC1CC(C)OC(OC2C(C)C=CC(=O)OC(C)C(OC3OC(C)C(O)C(OC)C3OC)CCCCC(=O)C(C)CC2C)C1O	antibacterial,antifungal,cytotoxic
streptolydigin	CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1	antibacterial
FD-594	CCCC1CC2=CC3=C(C(O)=C2C(=O)O1)C1=C(O)C2=C(OC4=C(C(O)=C(OC5CC(O)C(OC6CC(O)C(OC7CC(OC)C(O)C(C)O7)C(C)O6)C(C)O5)C=C4)C2=O)C(OC)=C1C(O)C3O	antibacterial,cytotoxic
filipin	CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O	antibacterial,antifungal
ectoine	CC1=NCCC(C(=O)O)N1	
1-heptadecene	C=CCCCCCCCCCCCCCCC	cold stress
fuelimycin_A	CC1CC1C1CC1C1CC1C1CC1C1CC1C1CC1C1CC1C=CC=CC=CC(=O)O	
fuelimicin_B	CC1CC1C1CC1C1CC1C1CC1C1CC1C1CC1C1CC1C=CC=CC(=O)O	
fuelimicin_C	CC1CC1C1CC1C1CC1C1CC1C1CC1C1CC1C=CC=CC=CC(=O)O	
mycosubtilin	CCC(C)CCCCCCCCCCC1CC(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)N2CCCC2C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)N1	antifungal
saquayamycin_A	CC1OC(OC2CCC(OC3(C)CC(=O)C4(O)C5=C(C=CC4(O)C3)C(=O)C3=C(O)C(C4CC(O)C(OC6C=CC(=O)C(C)O6)C(C)O4)=CC=C3C5=O)OC2C)C=CC1=O	antibacterial,cytotoxic
teleocidin_B1	C=CC1(C)CCC(C)(C(C)C)C2=C1C1=C3C(=CN1)CC(CO)NC(=O)C(C(C)C)N(C)C3=C2	
depudecin	C=CC(O)C1OC1C=CC1OC1C(C)O	inhibitor
streptozotocin	CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	
staurosporine	CNC1CC2OC(C)(C1OC)N1C3=CC=CC=C3C3=C4CNC(=O)C4=C4C5=C(C=CC=C5)N2C4=C31	antifungal,cytotoxic
pyrophen	COC1=CC(=O)OC(C(CC2=CC=CC=C2)NC(C)=O)=C1	
campyrone_B	COC1=CC(=O)OC(C(CC(C)C)NC(C)=O)=C1	
lipopolysaccharide	CCCCCCCCCCCCCCCC1C(CP(=O)(O)O)OC(COC2OC(COC3(C(=O)O)CC(OC4(C(=O)O)CC(OC5(C(=O)O)CC(O)C(O)C(C(O)CO)O5)C(O)C(C(O)CO)O4)C(OC4OC(C(O)CO)C(OP(=O)(O)OP(=O)(O)OCCN)C(OC5OC(C(O)COC6OCC(O)(C(O)CO)C(O)C6O)C(OP(=O)(O)O)C(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(C)C(O)CC%11O)C%10OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C8O)C(O)C7OC7OC(CO)C(O)C(O)C7NC(C)=O)C6O)C5O)C4O)C(C(O)CO)O3)C(OP(=O)(O)O)C(OC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)C2NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC	
trehangelin	CC=C(C)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(OC(=O)C(C)=CC)C2O)C(O)C1O	
heptyltyrazolone	CCCCCCCC1=NC(=CC2=CC=C(O)C=C2)C(=O)O1	
nonyltyrazolone	CCCCCCCCCC1=NC(=CC2=CC=C(O)C=C2)C(=O)O1	
undecyltyrazolone	CCCCCCCCCCC1=NC(=CC2=CC=C(O)C=C2)C(=O)O1	
(Z)-6-undecenyltyrazolone	CCCCCCC=CCCCC1=NC(=CC2=CC=C(O)C=C2)C(=O)O1	
(Z)-heptylphenazolone	CCCCCCCC1=NC(=CC2=CC=CC=C2)C(=O)O1	
oosporein	CC1=C(O)C(=O)C(C2=C(O)C(=O)C(C)=C(O)C2=O)=C(O)C1=O	
phyllocladan-16α-ol	CC1(C)CCCC2(C)C1CCC13CC(CCC12)C(C)(O)C3	
antalid	CCC(O)CC1OC(=O)C(CC2=CC=CC=C2)NC(=O)C2=CSC(=N2)C(C(C)C)NC(=O)C(C)=CC1C	
cattleyene	CC1CCC2=C3CC4(C)CCC(C)(C)C4C3CCC21C	
everninomicin_D	COCC1OC(OC2OCC3OC4(OCC(O)(C(C)OC)C5OCOC54)OC3C2OC)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(OC6CC(C)([N+](=O)[O-])C(OC)C(C)O6)C(OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O	antibacterial,inhibitor
everninomicin_E	COCC1OC(OC2OCC3OC4(OCC(O)(C(C)OC)C5OCOC54)OC3C2OC)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(OC6CC(C)(N)C(OC)C(C)O6)C(OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O	
everninomicin_G	COCC1OC(OC2OCC3OC4(OCC(O)(C(C)OC)C5OCOC54)OC3C2OC)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(OC6CC(C)(N=O)C(OC)C(C)O6)C(OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O	
everninomicin_F	COCC1OC(OC2OCC3OC4(OCC(O)(C(C)OC)C5OCOC54)OC3C2OC)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(OC6CC(C)(NO)C(OC)C(C)O6)C(OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O	
amipurimycin	NC1=NC=C2N=CN(C3OC(C(NC(=O)C4CCCC4N)C(=O)O)CC(O)(C(O)CO)C3O)C2=N1	antifungal
himastatin	CC(C)CC1NC(=O)C2CC(O)CNN2C(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C2CC3(O)C4=CC(C5=CC=C6NC7N8C(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C9CC(O)CNN9C(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C8CC7(O)C6=C5)=CC=C4NC3N2C(=O)C(C(C)O)NC1=O	antibacterial,cytotoxic
propanochelin	O=C(NCCCNC(=O)C1=C(O)C(O)=CC=C1)C1=C(O)C(O)=CC=C1	
butanochelin	O=C(NCCCCNC(=O)C1=C(O)C(O)=CC=C1)C1=C(O)C(O)=CC=C1	
pentanochelin	O=C(NCCCCCNC(=O)C1=C(O)C(O)=CC=C1)C1=C(O)C(O)=CC=C1	
ectoine	CC1=NCCC(C(=O)O)N1	
notoamide_F	COC1C2=C(NC3=C2C=CC2=C3C=CC(C)(C)O2)C(C)(C)C2CC34CCCN3C(=O)C12NC4=O	
(+)-semivioxanthin	COC1=CC(O)=C2C(O)=C3C(=O)OC(C)CC3=CC2=C1	
waikikiamide_B	COC1=CC2=CC3=C(C(=O)OC(C)C3)C(O)=C2C2=C1C1C3(O2)C(=NC2=C3C=CC3=C2C=CC(C)(C)O3)C(C)(C)C2CC34CCCN3C(=O)C21NC4=O	
waikikiamide_C	COC1C2=C(C=CC3=C2N(O)C2=C3C(OC)C34NC(=O)C5(CCCN5C3=O)CC4C2(C)C)OC(C)(C)C1ON1C(=O)C2(CC34NC(=O)C5(CCCN5C3=O)CC4C2(C)C)C2=C1C1=C(C=C2)OC(C)(C)C=C1	
notoamide_A	CC1(C)C=CC2=C(C=CC3=C2N(O)C(=O)C32CC34NC(=O)C5(CCCN5C3=O)CC4C2(C)C)O1	
waikikiamide_A	COC1=CC2=CC3=C(C(=O)OC(C)C3)C(O)=C2C2=C1C1C3(O2)C(=[N+]([O-])C2=C3C=CC3=C2C=CC(C)(C)O3)C(C)(C)C2CC34CCCN3C(=O)C21NC4=O	
fusarubin	COC1=CC(=O)C2=C(O)C3=C(CC(C)(O)OC3)C(O)=C2C1=O	
1233A	CC(=CC(=O)O)C=C(C)CC(C)CCCCC1OC(=O)C1CO	
1233B	CC(=CC(=O)O)C=C(C)CC(C)CCCCC(O)C(CO)C(=O)O	
NG-391	CC=C(C=C(C)C=CC=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC	
lucilactaene	CC=C(C=C(C)C=CC=CC=C(C)C(=O)C1C(=O)NC2(O)CCOC12)C(=O)OC	
GE81112	NC(=O)OCC(O)CC(NC(=O)C1NCCCC1O)C(=O)NC(CC1=CN=C(N)N1)C(=O)NC(C(=O)O)C(O)C1=NC=C(Cl)N1	antibacterial
Cmc-thuggacin_A	CC=C(C)C=C(C)CC(C)C(O)C(O)C1CC=CC=CC(O)CC(O)C(CO)C2=NC(=CS2)C=C(C)C(=O)O1	
Cmc-thuggacin_B	CC=C(C)C=C(C)CC(C)C1OC(=O)C(C)=CC2=CSC(=N2)C(CO)C(O)CC(O)C=CC=CCC(O)C1O	
lymphostin	COC=CC(=O)C1=CC2=C3C(=C(N)C=C(NC(C)=O)C3=N1)N=C2	inhibitor
neolymphostinol_B	CCC(=O)NC1=CC(N)=C2N=CC3=C2C1=NC(C(=O)CCO)=C3	inhibitor
lymphostinol	CC(=O)NC1=CC(N)=C2N=CC3=C2C1=NC(C(=O)CCO)=C3	inhibitor
neolymphostin_b	CCC(=O)NC1=CC(N)=C2N=CC3=C2C1=NC(C(=O)C=COC)=C3	inhibitor
gausemycin_A	CC(C)C=CC=CC(=O)NCCC(=O)NC(CCCN)C(=O)NC(CC(O)C1=CC=CC=C1)C(=O)NC(C(=O)NC(CC1=CC=C(OC2OCC(O)C(O)C2O)C=C1)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(CC(=O)C2=C(N)C=C(Cl)C=C2)C(=O)NC(C)C(=O)N2CCCC2C(=O)NC1C)C(O)CC(=O)O	
gausemycin_B	CC(C)C=CC=CC(=O)NCCC(=O)NC(CCCNC(=O)CCN)C(=O)NC(CC(O)C1=CC=CC=C1)C(=O)NC(C(=O)NC(CC1=CC=C(OC2OCC(O)C(O)C2O)C=C1)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(CC(=O)C2=C(N)C=C(Cl)C=C2)C(=O)NC(C)C(=O)N2CCCC2C(=O)NC1C)C(O)CC(=O)O	
iturin	CCCCCCCCCCCC1CC(=O)NC(CC(N)=O)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)N2CCCC2C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)N1	antifungal
2-deoxystreptamine	NC1CC(N)C(O)C(O)C1O	
corbomycin	CC(=O)NC(C(=O)NC1C(=O)NC2CC3=CNC4=C3C=CC(=C4)C3=CC4=CC(=C3O)OC3=CC=C(C=C3)CC3NC(=O)C(CC5=CC(=C(O)C=C5)C5=C(C=C(O)C=C5O)C(C(=O)NC(C(=O)O)C5=CC(O)=CC(O)=C5)NC3=O)NC(=O)C4NC(=O)C(NC2=O)C2=CC(=C(O)C=C2)OC2=CC1=CC(O)=C2)C1=CC=C(O)C=C1	
fusaoctaxin_A	CCC(C)C(CC(=O)C(C)NC(=O)CCCN)C(=O)NC(CO)C(=O)NC(C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)CC(C)C)C(C)C	
haliamide	C=CC(C)CC(C)=CC=CC(C)NC(=O)C1=CC=CC=C1	cytotoxic
AT2433-A1	CNC1COC(OCC2OC(N3C4=C(C=CC=C4Cl)C4=C5C(=O)N(C)C(=O)C5=C5C6=C(C=CC=C6)NC5=C43)C(O)C(O)C2OC)CC1O	
A50926_A	CCCCCCCCCCC(=O)NC1C(OC2=C3C=C4C=C2OC2=C(Cl)C=C(C=C2)C(O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(CC5=CC=C(C=C5)O3)NC(=O)C(NC)C3=CC(=C(O)C=C3)OC3=CC(O)=C(Cl)C4=C3)C3=CC=CC(=C3)C3=C(C=C(O)C=C3OC3OC(CO)C(O)C(O)C3O)C(C(=O)O)NC2=O)OC(CO)C(O)C1O	
A50926_B	CCCCCCCCCCCC(=O)NC1C(OC2=C3C=C4C=C2OC2=C(Cl)C=C(C=C2)C(O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(CC5=CC=C(C=C5)O3)NC(=O)C(NC)C3=CC(=C(O)C=C3)OC3=CC(O)=C(Cl)C4=C3)C3=CC=CC(=C3)C3=C(C=C(O)C=C3OC3OC(CO)C(O)C(O)C3O)C(C(=O)O)NC2=O)OC(CO)C(O)C1O	
ET-743	COC1=C(O)C=C2CCNC3(CSC4C5=C(C6=C(OCO6)C(C)=C5OC(C)=O)C(COC3=O)N3C(O)C5CC6=CC(C)=C(OC)C(O)=C6C(C43)N5C)C2=C1	cytotoxic
avermitilol	CC1CCC(O)C2(C)CCC3C(C12)C3(C)C	
phaseolotoxin	CC(NC(=O)C(N)CCCNP(N)(=O)NS(=O)(=O)O)C(=O)NC(CCCCN=C(N)N)C(=O)O	phytotoxic
rimocidin	CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1)CC(O)C2C(=O)O	antifungal
mulundocandin	CCC(C)CCCCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(CO)NC(=O)C(C(O)C(O)C2=CC=C(O)C=C2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O	
rishirilide_B	CC(C)CCC1(O)C2=CC3=C(O)C=CC=C3C=C2C(=O)C(C)C1(O)C(=O)O	inhibitor
rishirilide_A	CC(C)CCC1(O)C2(O)C(=O)OC13C(=CC1=CC=CC(O)=C1C3O)C(=O)C2C.CC(C)CCC1(O)C2=CC3=C(O)C=CC=C3C=C2C(=O)C(C)C1(O)C(=O)O	inhibitor
sevadicin	CC(NC(=O)C(N)CC1=CC=CC=C1)C(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O	antibacterial
noscapine	COC1=CC=C2C(=C1OC)C(=O)OC2C1C2=C(OC)C3=C(C=C2CCN1C)OCO3	
C-1027	C=C1OC2=C(NC1=O)C(C(=O)OC1COC(=O)CC(N)C3=CC(O)=C(OC4C#CC=C1C#CC1=CC=CC14OC1OC(C)(C)C(N(C)C)C(O)C1O)C(Cl)=C3)=CC(OC)=C2	antibacterial,cytotoxic
fusarin_C	CC=C(C)C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O	
nocuolin_A	CCCCCC1=NN(C(=O)CCO)OC(CCCCC)C1	
pseudopyronine_A	CCCCCCC1=C(O)CC(CCCCC)OC1=O	antibacterial,antifungal,cytotoxic
pseudopyronine_B	CCCCCCCC1=CC(=O)C(O)(CCCCCC)O1	antibacterial,antifungal,cytotoxic
trans-aconitic_acid	O=C(O)C=C(CC(=O)O)C(=O)O	
virginiamycin_S1	CCC1NC(=O)C(NC(=O)C2=C(O)C=CC=N2)C(C)OC(=O)C(C2=CC=CC=C2)NC(=O)C2CC(=O)CCN2C(=O)C(CC2=CC=CC=C2)N(C)C(=O)C2CCCN2C1=O	antibacterial
steffimycin_D	COC1=CC2=C(C(=O)C3=C(C=C4CC(C)(O)C(OC)C(OC5OC(C)C(O)C(O)C5OC)C4=C3O)C2=O)C(O)=C1	antibacterial,cytotoxic
dichlorodiaporthin	COC1=CC(O)=C2C(=O)OC(CC(O)C(Cl)Cl)=CC2=C1	
gaburedin_A	O=C(O)CCCNC(=O)NC(CC1=CC=CC=C1)C(=O)O	
gaburedin_B	CC(C)CC(NC(=O)NCCCC(=O)O)C(=O)O	
gaburedin_C	CCC(C)C(NC(=O)NCCCC(=O)O)C(=O)O	
gaburedin_D	CC(C)C(NC(=O)NCCCC(=O)O)C(O)O	
gaburedin_E	CC(=O)N(C(=O)NCCCC(=O)O)C(CS)C(=O)O	
gaburedin_F	CSCCC(NC(=O)NCCCC(=O)O)C(=O)O	
benastatin_A	CCCCCC1=C(C(=O)O)C(O)=C2C(=C1)C=CC1=C2C=C2C(=C1O)C(=O)C1=C(O)C=C(O)C=C1C2(C)C	antibacterial,cytotoxic,inducer,inhibitor
benastatin_B	CCCCCC1=C(C(=O)O)C(O)=C2C(=C1)CCC1=C(O)C3=C(C=C12)C(C)(C)C1=CC(O)=CC(O)=C1C3=O	antibacterial,cytotoxic,inducer,inhibitor
BE-43767	CCCCCC1=CC2=CC=C3C(O)=C4C(=O)C5=C(O)C=C(O)C=C5C(C)(O)C4=CC3=C2C(O)=C1C(=O)O	cytotoxic
TAN1532B	CCCCCC1=CC2=C(C3=C(CC2)C(O)=C2C(=O)C4=C(O)C=C(O)C=C4C(C)(O)C2=C3)C(O)=C1C(=O)O	cytotoxic,inhibitor
gladiofungin_A	CC1=C(C(=O)CCCCCCCCC=CC(C)C(=O)CC(O)CC2CC(=O)NC(=O)C2)C(=O)OC1O	antifungal,cytotoxic
gladiofungin_B	CC1=C(C(=O)CCCCCCC=CC=CC(C)C(=O)CC(O)CC2CC(=O)NC(=O)C2)C(=O)OC1O	
chartreusin	COC1C(O)C(C)OC(OC2C(OC3=CC=CC4=C3C3=C5C(=C4O)C(=O)OC4=C5C(=C(C)C=C4)C(=O)O3)OC(C)C(O)C2O)C1O	antibacterial,cytotoxic
phenazine_SA	COC1=CC=CC2=NC3=C(OC)C=CC(CC=C(C)C)=C3N=C12	
phenazine_SB	COC1=C2N=C3C=CC=C(O)C3=NC2=C(CC=C(C)C)C=C1	
phenazine_SC	CC(C)=CCCC(C)=CCOC1=CC=C(O)C2=NC3=CC=CC=C3N=C12	
C-1027	C=C1OC2=CC(OC)=CC(C(=O)OC3COC(=O)CC(N)C4=CC(O)=C(OC5C#CC=C3C#CC3=CC=CC35OC3OC(C)(C)C(N(C)C)C(O)C3O)C(Cl)=C4)=C2NC1=O	antibacterial,cytotoxic
capsular_polysaccharide	O=C(O)C1OC(OC2C(OC3C(CO)OC(OCC4OC(O)C(O)C(O)C4O)C(O)C3O)OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	
lazarimide_A	COC1=C2C3=C(C4=CC(Cl)=CC=C4N3)C3(O)C(=O)N(C)C(=O)C3(O)N2C2=CC(Cl)=C(O)C=C12	cytotoxic
lazarimide_B	COC1=C2C3=C(C4=C(C=CC(Cl)=C4)N3)C3(O)C(=O)N(C)C(=O)C3(O)N2C2=C1C=CC(Cl)=C2	cytotoxic
lazarimide_C	O=C1NC(=O)C2(O)C3=C(NC4=C3C=C(Cl)C=C4)C3=C(C4=C(C=C(Cl)C=C4)N3)C12O	cytotoxic
lagriene	COC1CC=CC=CCC(C)C(O)CC(O)C(C)C(O)CC(=O)OC(C=C(C)CCC=CC=CCC(O)CC(C)CCC(=O)O)C(C)C(O)CC(O)CCC1	antibacterial
neomycin	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	antibacterial
polyoxypeptin	CCC(C)CC1CCC(O)(C(C)(O)C(=O)NC2C(=O)N3NCCCC3C(=O)N(O)C(C)C(=O)N3NCC(O)CC3C(=O)N3CCC(C)(O)C3C(=O)N(O)C(C(C)C)C(=O)OC2C(C)C)OC1CC	cytotoxic
JBIR-34	CC1=C(Cl)C=C2C(=C1O)C(C1=NC(C)(C(=O)NC(C)C(=O)NC(CO)C(=O)O)CO1)=CN2C	other
JBIR-35	CC(NC(=O)C1(C)COC(C2=CN(C)C3=CC(Cl)=CC(O)=C23)=N1)C(=O)NC(CO)C(=O)O	
megalomicin_A	CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC2CC(N(C)C)C(O)C(C)O2)CC(C)C(=O)C(C)C(O)C1(C)O	antibacterial
megalomicin_B	CCC1OC(=O)C(C)C(OC2CC(C)(O)C(OC(C)=O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC2CC(N(C)C)C(O)C(C)O2)CC(C)C(=O)C(C)C(O)C1(C)O	antibacterial
megalomicin_C1	CCC1OC(=O)C(C)C(OC2CC(C)(OC(C)=O)C(OC(C)=O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC2CC(N(C)C)C(O)C(C)O2)CC(C)C(=O)C(C)C(O)C1(C)O	antibacterial
megalomicin_C2	CCC(=O)OC1C(C)OC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(OC3CC(N(C)C)C(O)C(C)O3)C(OC3OC(C)CC(N(C)C)C3O)C2C)CC1(C)OC(C)=O	antibacterial
